id,slug,name,symbol,timestamp,ref_cur_id,ref_cur_name,time_open,time_close,time_high,time_low,open,high,low,close,volume,market_cap
1,bitcoin,Bitcoin,BTC,2013-04-28T20:59:59Z,2781,USD,2013-04-27T21:00:00Z,2013-04-28T20:59:59Z,2013-04-27T21:45:00Z,2013-04-28T10:05:00Z,136.68945488,143.3659423,110.8455927,127.95425536,25956.84,1419007893.66
1,bitcoin,Bitcoin,BTC,2013-04-29T20:59:59Z,2781,USD,2013-04-28T21:00:00Z,2013-04-29T20:59:59Z,2013-04-29T10:15:01Z,2013-04-29T02:20:01Z,134.4440002441,147.4880065918,134,144.5399932861,0,1603768864.5
1,bitcoin,Bitcoin,BTC,2013-04-30T20:59:59Z,2781,USD,2013-04-29T21:00:00Z,2013-04-30T20:59:59Z,2013-04-30T05:25:02Z,2013-04-30T15:55:01Z,144,146.9299926758,134.0500030518,139,0,1542813125
1,bitcoin,Bitcoin,BTC,2013-05-01T20:59:59Z,2781,USD,2013-04-30T21:00:00Z,2013-05-01T20:59:59Z,2013-04-30T21:15:01Z,2013-05-01T16:55:01Z,139,139.8899993896,107.7200012207,116.9899978638,0,1298954593.75
1,bitcoin,Bitcoin,BTC,2013-05-02T20:59:59Z,2781,USD,2013-05-01T21:00:00Z,2013-05-02T20:59:59Z,2013-05-02T11:25:01Z,2013-05-02T11:30:02Z,116.3799972534,125.5999984741,92.2818984985,105.2099990845,0,1168517495.25
1,bitcoin,Bitcoin,BTC,2013-05-03T20:59:59Z,2781,USD,2013-05-02T21:00:00Z,2013-05-03T20:59:59Z,2013-05-03T02:30:02Z,2013-05-03T00:05:01Z,106.25,108.1279983521,79.0999984741,97.75,0,1085995168.75
1,bitcoin,Bitcoin,BTC,2013-05-04T20:59:59Z,2781,USD,2013-05-03T21:00:00Z,2013-05-04T20:59:59Z,2013-05-04T04:15:01Z,2013-05-04T03:50:01Z,98.0999984741,115,92.5,112.5,0,1250316562.5
1,bitcoin,Bitcoin,BTC,2013-05-05T20:59:59Z,2781,USD,2013-05-04T21:00:00Z,2013-05-05T20:59:59Z,2013-05-05T01:20:01Z,2013-05-05T04:25:01Z,112.9000015259,118.8000030518,107.1429977417,115.9100036621,0,1288693175.5
1,bitcoin,Bitcoin,BTC,2013-05-06T20:59:59Z,2781,USD,2013-05-05T21:00:00Z,2013-05-06T20:59:59Z,2013-05-06T11:25:01Z,2013-05-06T18:30:02Z,115.9800033569,124.6630020142,106.6399993896,112.3000030518,0,1249023060
1,bitcoin,Bitcoin,BTC,2013-05-07T20:59:59Z,2781,USD,2013-05-06T21:00:00Z,2013-05-07T20:59:59Z,2013-05-07T11:40:01Z,2013-05-07T11:35:02Z,112.25,113.4440002441,97.6999969482,111.5,0,1240593600
1,bitcoin,Bitcoin,BTC,2013-05-08T20:59:59Z,2781,USD,2013-05-07T21:00:00Z,2013-05-08T20:59:59Z,2013-05-08T04:55:01Z,2013-05-07T21:00:01Z,109.5999984741,115.7799987793,109.5999984741,113.5660018921,0,1264049202.15
1,bitcoin,Bitcoin,BTC,2013-05-09T20:59:59Z,2781,USD,2013-05-08T21:00:00Z,2013-05-09T20:59:59Z,2013-05-09T16:20:01Z,2013-05-09T00:00:01Z,113.1999969482,113.4599990845,109.2600021362,112.6699981689,0,1254535382
